#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm           mom_size          nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
              32   5.08100000e+03   6.22000000e+02   2.89380143e+02  -3.31914597e+01  -5.35341468e-02  -2.32951164e-01  -1.80293514e-02  -1.39734854e-01  -9.99900000e+03   1.28904545e+00  -7.78511435e-03   8.48198683e-02   1.17137323e+00   5.25347716e-01   2.41107813e+03   2.41107812e+03   0.00000000e+00
              33   1.75200000e+03   4.26300000e+03   2.89608206e+02  -3.29837099e+01   0.00000000e+00   0.00000000e+00  -3.32982240e-01   1.85262626e-02  -9.99900000e+03   1.41177201e+00   2.05448887e-02   8.22013687e-02   1.16195454e+00   6.07324016e-01   2.41443648e+03   2.41443652e+03   0.00000000e+00
              34   3.04500000e+03   1.39000000e+02   2.89519210e+02  -3.32194863e+01   1.87606325e-01  -2.22284941e-02   1.69627763e-01  -2.00978489e-02  -9.99900000e+03   2.94931817e+00   9.48867298e-02  -2.59938535e-02   1.21621389e+00   5.76647570e-01   7.01236833e+03   7.01236816e+03   0.00000000e+00
              35   5.61300000e+03   2.54000000e+03   2.89344291e+02  -3.30815675e+01   1.38520317e-01  -1.21028478e-01   1.05789423e-01  -9.06789099e-02  -9.99900000e+03   1.76371920e+00  -1.07952114e-01  -3.09542356e-02   1.23723946e+00   1.17716274e+00   4.19749323e+04   4.19749336e+04   0.00000000e+00
              36   2.57200000e+03   4.06500000e+03   2.89552238e+02  -3.29949367e+01   2.87831943e-01  -7.04626361e-02   2.40286582e-01  -5.90391177e-02  -9.99900000e+03   2.28708577e+00   7.38775748e-02   7.45987309e-02   1.24095366e+00   6.00738088e-01   4.40404058e+04   4.40404062e+04   0.00000000e+00
              37   6.64000000e+02   3.88900000e+03   2.89682420e+02  -3.30052161e+01  -1.10988655e-01   3.70265735e-01  -7.52790058e-02   2.41135517e-01  -9.99900000e+03   1.42717552e+00  -3.83110058e-02   7.68095085e-02   1.14569803e+00   1.30104800e+00   2.84517593e+03   2.84517603e+03   0.00000000e+00
              38   5.77000000e+02   2.85800000e+03   2.89688290e+02  -3.30641735e+01  -3.06468927e-01  -1.21798189e-02  -2.40372783e-01  -9.31838440e-03  -9.99900000e+03   2.10182810e+00  -8.33534413e-02   3.97315663e-02   1.16825933e+00   1.10881751e+00   7.50225821e+04   7.50225781e+04   0.00000000e+00
              40   2.51600000e+03   3.77400000e+03   2.89556058e+02  -3.30115968e+01   0.00000000e+00   0.00000000e+00   5.78980973e-02  -1.02964136e-01  -9.99900000e+03   1.38305271e+00   6.94951112e-02   1.03071052e-01   1.31618382e+00   7.13048658e-01   2.72824657e+04   2.72824688e+04   0.00000000e+00
              43   4.39600000e+03   3.05300000e+03   2.89427547e+02  -3.30525095e+01   8.84835925e-02  -2.08770655e-01   7.72758124e-02  -1.81918414e-01  -9.99900000e+03   2.61311626e+00  -3.70022811e-02  -1.48711196e-01   1.47682943e+00   7.33452463e-01   7.15438417e+03   7.15438428e+03   0.00000000e+00
              44   3.30400000e+03   4.82000000e+02   2.89501594e+02  -3.31998217e+01  -4.12889547e-02   7.64610055e-02  -3.15597262e-02   5.84436729e-02  -9.99900000e+03   1.66010547e+00   1.23092743e-01  -3.28983356e-03   1.31333753e+00   6.89997488e-01   7.57474042e+03   7.57474023e+03   0.00000000e+00
              45   2.17200000e+03   2.08200000e+03   2.89579282e+02  -3.31084201e+01   0.00000000e+00   0.00000000e+00  -1.84796248e-01  -5.82145375e-02  -9.99900000e+03   2.14018083e+00  -1.80051879e-01  -4.65462552e-02   1.66058448e+00   9.85913190e-01   3.35127196e+05   3.35127281e+05   0.00000000e+00
              47   5.78600000e+03   3.34900000e+03   2.89332726e+02  -3.30352653e+01   0.00000000e+00   0.00000000e+00   1.60407762e-02  -5.73027636e-02  -9.99900000e+03   1.07332051e+00  -6.22416129e-02  -7.28328530e-02   1.18027656e+00   1.07406639e+00   3.43964825e+03   3.43964795e+03   0.00000000e+00
              48   3.13300000e+03   2.99000000e+03   2.89513792e+02  -3.30563689e+01  -2.44289855e-01   1.70533501e-01  -2.23738319e-01   1.56159287e-01  -9.99900000e+03   3.38149905e+00   2.21424137e-01   1.26188036e-01   2.29212352e+00   1.07765098e+00   1.57864362e+04   1.57864355e+04   0.00000000e+00
              50   1.27400000e+03   1.02100000e+03   2.89640485e+02  -3.31692741e+01  -4.88170223e-02  -8.98301201e-02  -5.80772980e-02  -4.29700633e-02  -9.99900000e+03   1.62712777e+00  -4.69022050e-02  -8.48281932e-02   1.19690540e+00   7.29594367e-01   4.60916451e+04   4.60916484e+04   0.00000000e+00
              51   5.35000000e+02   5.09000000e+02   2.89690947e+02  -3.31986134e+01  -1.60609486e-01   1.10175906e-01  -1.13468487e-01   4.31209060e-02  -9.99900000e+03   1.12917936e+00  -3.74383544e-02  -7.48921839e-02   1.13819649e+00   1.46565033e+00   3.00626754e+03   3.00626758e+03   0.00000000e+00
              52   3.86800000e+03   3.41900000e+03   2.89463711e+02  -3.30316521e+01  -1.32514319e-01  -1.80379802e-01  -8.83868779e-02  -1.22308132e-01  -9.99900000e+03   1.51463377e+00   9.47435776e-02  -1.05198412e-01   1.44285398e+00   5.76104893e-01   3.02295798e+03   3.02295801e+03   0.00000000e+00
              53   7.05000000e+02   9.67000000e+02   2.89679342e+02  -3.31724034e+01  -1.03205901e-01  -5.27906172e-01  -7.18297140e-02  -3.58147079e-01  -9.99900000e+03   1.53649211e+00  -5.75785329e-02  -7.25875444e-02   1.16585748e+00   1.33795036e+00   4.01918764e+03   4.01918750e+03   0.00000000e+00
              54   3.31800000e+03   3.45300000e+03   2.89501267e+02  -3.30298291e+01   7.43736300e-02   4.47537480e-01   5.73362834e-02   3.32877122e-01  -9.99900000e+03   1.76569808e+00   1.52746104e-01   4.62528988e-03   1.50503666e+00   6.15238396e-01   5.44117181e+03   5.44117188e+03   0.00000000e+00
              55   7.57000000e+02   3.41700000e+03   2.89676027e+02  -3.30322135e+01   0.00000000e+00   0.00000000e+00   1.09051461e-01  -3.26440250e-02  -9.99900000e+03   1.36679268e+00  -6.10019958e-02   7.08281268e-02   1.17019183e+00   1.20980091e+00   6.22370451e+03   6.22370410e+03   0.00000000e+00
              56   5.06600000e+03   8.00000000e+00   2.89380995e+02  -3.32265795e+01   0.00000000e+00   0.00000000e+00   1.00936891e-02   4.00722502e-02  -9.99900000e+03   1.24202728e+00   2.25692449e-02   9.28782034e-02   1.17526103e+00   1.32898671e+00   3.68532084e+03   3.68532080e+03   0.00000000e+00
              57   8.11000000e+02   5.92000000e+02   2.89672054e+02  -3.31938618e+01   0.00000000e+00   0.00000000e+00  -1.78121936e-01  -4.61925082e-02  -9.99900000e+03   1.28394008e+00  -3.67288156e-02  -8.35429445e-02   1.16012448e+00   1.47787636e+00   1.34671166e+04   1.34671172e+04   0.00000000e+00
              62   3.04900000e+03   1.27300000e+03   2.89519209e+02  -3.31546105e+01   1.04873014e-01  -1.86978749e-01   9.55068951e-02  -1.11226851e-01  -9.99900000e+03   1.54284501e+00   1.59049568e-01  -1.02565217e-01   1.75095009e+00   7.20434361e-01   6.04429172e+03   6.04429150e+03   0.00000000e+00
              64   6.05400000e+03   4.19000000e+03   2.89314717e+02  -3.29870541e+01   0.00000000e+00   0.00000000e+00   1.24916550e-01   1.06958970e-01  -9.99900000e+03   1.17856228e+00  -2.14106198e-02  -6.56954208e-02   1.11073290e+00   6.75125071e-01   5.79915976e+03   5.79915918e+03   0.00000000e+00
              65   5.45000000e+02   7.77000000e+02   2.89690302e+02  -3.31832994e+01  -1.86304074e-02  -2.61322709e-01  -1.70231115e-02  -2.38778351e-01  -9.99900000e+03   2.72231245e+00  -4.29084292e-02  -6.19722961e-02   1.12650244e+00   7.25813974e-01   1.90167463e+04   1.90167461e+04   0.00000000e+00
              66   1.29900000e+03   1.45100000e+03   2.89638798e+02  -3.31446709e+01  -1.87446377e-01  -9.04555927e-02  -1.65117834e-01  -7.96766519e-02  -9.99900000e+03   2.62348652e+00  -8.90892452e-02  -8.05488783e-02   1.26506816e+00   1.31191454e+00   4.57448302e+03   4.57448291e+03   0.00000000e+00
              67   3.87300000e+03   4.39400000e+03   2.89463594e+02  -3.29758973e+01   1.32135285e-01  -4.24090012e-01   1.10046365e-01  -3.53181953e-01  -9.99900000e+03   1.99609017e+00   9.35076828e-02  -4.89923024e-02   1.22553410e+00   8.00836135e-01   3.21250044e+03   3.21250024e+03   0.00000000e+00
              68   5.02500000e+03   1.95300000e+03   2.89384341e+02  -3.31153027e+01   0.00000000e+00   0.00000000e+00  -9.89833230e-03   1.27131090e-01  -9.99900000e+03   1.05657065e+00  -1.12240280e-01   3.65013773e-02   1.30195139e+00   5.99895113e-01   3.24412057e+03   3.24412061e+03   0.00000000e+00
              69   7.46000000e+02   2.65900000e+03   2.89676741e+02  -3.30755386e+01  -1.73596524e-01  -1.56189940e-02  -1.58418156e-01  -1.42532378e-02  -9.99900000e+03   2.97693920e+00  -9.80819188e-02   3.31294535e-02   1.19991556e+00   1.47417648e+00   2.70150720e+04   2.70150703e+04   0.00000000e+00
              70   5.31900000e+03   4.03500000e+03   2.89364802e+02  -3.29960969e+01   0.00000000e+00   0.00000000e+00   1.97417548e-02  -4.22272751e-02  -9.99900000e+03   1.24377942e+00  -8.57279379e-03  -9.71879261e-02   1.18442720e+00   1.15952984e+00   3.83754726e+04   3.83754727e+04   0.00000000e+00
              71   6.00400000e+03   3.91700000e+03   2.89318039e+02  -3.30026908e+01   0.00000000e+00   0.00000000e+00   5.43402497e-03  -4.57929586e-02  -9.99900000e+03   1.39798295e+00  -2.98830358e-02  -6.40217457e-02   1.11752113e+00   6.14786023e-01   1.02932806e+04   1.02932812e+04   0.00000000e+00
              72   2.43800000e+03   1.87800000e+03   2.89561012e+02  -3.31200590e+01   0.00000000e+00   0.00000000e+00   2.11853713e-02  -1.36260551e-01  -9.99900000e+03   1.63184428e+00  -1.39664665e-01  -1.29756809e-01   1.77617172e+00   6.89117660e-01   2.15897746e+04   2.15897734e+04   0.00000000e+00
              73   2.00400000e+03   7.04000000e+02   2.89590522e+02  -3.31873295e+01   0.00000000e+00   0.00000000e+00   1.72706147e-02  -2.39670637e-02  -9.99900000e+03   1.54470193e+00   1.44816226e-02  -1.01252857e-01   1.23173055e+00   5.82787442e-01   1.05642504e+04   1.05642500e+04   0.00000000e+00
              74   9.44000000e+02   3.50400000e+03   2.89663275e+02  -3.30272105e+01  -2.78107507e-01   2.23403801e-01  -2.30593714e-01   1.84291816e-01  -9.99900000e+03   2.06830597e+00  -4.38439266e-02   6.48363810e-02   1.14411609e+00   5.60002173e-01   8.97265785e+03   8.97265820e+03   0.00000000e+00
              75   3.14900000e+03   7.14000000e+02   2.89512265e+02  -3.31865825e+01  -9.55026632e-02   9.44779774e-02  -5.45149602e-02   7.39716636e-02  -9.99900000e+03   2.08711219e+00   1.16437537e-01  -2.80017728e-02   1.33090301e+00   5.16627589e-01   8.14870061e+04   8.14870000e+04   0.00000000e+00
              77   2.17600000e+03   1.85000000e+03   2.89578940e+02  -3.31217414e+01  -1.13228334e-01  -8.99570805e-02  -9.19839479e-02  -7.07232868e-02  -9.99900000e+03   2.00573683e+00  -1.17414221e-01  -8.67106470e-02   1.48093532e+00   5.53649187e-01   1.44871594e+04   1.44871582e+04   0.00000000e+00
              78   4.56000000e+03   2.60000000e+01   2.89415581e+02  -3.32257052e+01  -4.82465472e-01   1.40353504e-01  -4.13241100e-01   1.18179290e-01  -9.99900000e+03   2.44957781e+00   4.41779115e-02   7.24932070e-02   1.16454288e+00   5.82356861e-01   2.57066372e+04   2.57066367e+04   0.00000000e+00
              79   3.60000000e+01   3.49500000e+03   2.89725264e+02  -3.30277467e+01   0.00000000e+00   0.00000000e+00   5.17328059e-02  -6.75091664e-02  -9.99900000e+03   1.21741009e+00  -4.52597164e-02   4.04150360e-02   1.09346114e+00   5.52339574e-01   2.39379208e+03   2.39379199e+03   0.00000000e+00
              81   5.90900000e+03   7.12000000e+02   2.89323520e+02  -3.31860765e+01  -7.74192893e-02  -8.01341347e-02  -6.46453419e-02  -4.58888974e-02  -9.99900000e+03   1.28157842e+00  -3.97514898e-02   7.03722211e-02   1.14062458e+00   7.82082860e-01   2.28854740e+03   2.28854736e+03   0.00000000e+00
              82   3.98400000e+03   4.89000000e+02   2.89455109e+02  -3.31993166e+01   2.44906006e-01  -8.34288657e-02   1.99333323e-01  -6.78068828e-02  -9.99900000e+03   2.10403180e+00   9.18278629e-02   8.10492875e-02   1.29949695e+00   7.87073616e-01   4.68931056e+03   4.68931055e+03   0.00000000e+00
              83   2.48200000e+03   2.72800000e+03   2.89558171e+02  -3.30714559e+01  -2.57095153e-01   1.75001298e-01  -2.20476972e-01   1.49751140e-01  -9.99900000e+03   2.40630293e+00  -9.27289217e-02   1.65101245e-01   1.75540561e+00   7.11444219e-01   4.21818857e+03   4.21818848e+03   0.00000000e+00
              85   5.13700000e+03   1.10000000e+03   2.89376439e+02  -3.31641045e+01  -7.64498916e-02   1.74231250e-01  -6.44665309e-02   1.46921587e-01  -9.99900000e+03   1.99060667e+00  -4.11639862e-02   8.30232070e-02   1.20117092e+00   5.18351098e-01   4.59758062e+03   4.59758008e+03   0.00000000e+00
              86   1.49000000e+02   3.87100000e+03   2.89717555e+02  -3.30062673e+01   1.19597153e-01   3.21228213e-01   1.04418424e-01   2.80794547e-01  -9.99900000e+03   2.69932890e+00  -3.95826055e-02   5.50663063e-02   1.10441800e+00   7.79534467e-01   1.31088610e+04   1.31088613e+04   0.00000000e+00
              87   3.83000000e+03   1.86800000e+03   2.89465936e+02  -3.31204374e+01   6.73337607e-02   1.97751105e-01  -5.35764760e-02   9.78726265e-02  -9.99900000e+03   1.24054050e+00  -1.02931116e-01   3.03148739e-01   3.12907242e+00   1.22205523e+00   8.00414231e+03   8.00414258e+03   0.00000000e+00
              88   1.91100000e+03   4.41000000e+02   2.89596817e+02  -3.32023838e+01   8.95523806e-02  -3.99361089e-01   8.53428204e-02  -3.80587534e-01  -9.99900000e+03   4.22369814e+00   2.27289231e-02  -9.60359123e-02   1.20645698e+00   6.87070088e-01   2.10100673e+04   2.10100664e+04   0.00000000e+00
              89   5.42600000e+03   2.72100000e+03   2.89357175e+02  -3.30712830e+01  -1.18532875e-01  -1.75218432e-01  -9.14944942e-02  -1.37789437e-01  -9.99900000e+03   1.99712920e+00  -9.97210195e-02  -5.06151715e-02   1.24631989e+00   8.79274628e-01   9.13086664e+03   9.13086719e+03   0.00000000e+00
              90   5.56600000e+03   4.22500000e+03   2.89348021e+02  -3.29851648e+01  -9.00381880e-02  -4.40071106e-02  -8.13275192e-02  -3.97487677e-02  -9.99900000e+03   2.86239338e+00  -9.12228265e-03  -8.64908314e-02   1.15208995e+00   1.07846891e+00   5.86728318e+03   5.86728320e+03   0.00000000e+00
              91   3.43500000e+03   4.02800000e+03   2.89493386e+02  -3.29968991e+01   5.23077623e-01   1.26080987e-01   4.48262525e-01   1.01916951e-01  -9.99900000e+03   2.12367177e+00   1.24716580e-01  -1.34602064e-02   1.31328866e+00   7.90456495e-01   5.62015772e+04   5.62015742e+04   0.00000000e+00
              92   5.62500000e+03   4.62000000e+02   2.89342852e+02  -3.32004652e+01  -1.13423581e-02   1.14449606e-02  -1.02667096e-02   1.03592655e-02  -9.99900000e+03   2.89270854e+00  -1.97517501e-02   7.27767368e-02   1.13299984e+00   5.89151460e-01   2.97580176e+03   2.97580176e+03   0.00000000e+00
              93   2.67300000e+03   4.19700000e+03   2.89545399e+02  -3.29873628e+01   2.28926506e-01   5.16176365e-01   1.56508582e-01   3.46160190e-01  -9.99900000e+03   1.51671159e+00   9.82927042e-02   7.50442247e-02   1.28206454e+00   1.23125784e+00   7.16840199e+03   7.16840186e+03   0.00000000e+00
              94   1.35000000e+03   1.22900000e+03   2.89635273e+02  -3.31573252e+01   0.00000000e+00   0.00000000e+00  -8.25703049e-02   1.31046435e-02  -9.99900000e+03   1.31103778e+00  -6.23392323e-02  -8.50371319e-02   1.22615559e+00   7.82517321e-01   1.82967856e+04   1.82967852e+04   0.00000000e+00
              95   4.71200000e+03   1.22800000e+03   2.89405485e+02  -3.31568377e+01   0.00000000e+00   0.00000000e+00  -1.38236152e-01   9.72645998e-02  -9.99900000e+03   2.15617418e+00  -4.45381006e-02   1.32456313e-01   1.36810689e+00   9.97797509e-01   4.23747976e+03   4.23747949e+03   0.00000000e+00
              96   6.70000000e+01   8.60000000e+01   2.89722929e+02  -3.32228512e+01  -7.26032832e-02  -6.28806526e-02  -5.61402591e-02  -4.86070257e-02  -9.99900000e+03   1.74834085e+00  -2.68755341e-02  -6.28113202e-02   1.10010850e+00   1.19543067e+00   4.85884508e+03   4.85884521e+03   0.00000000e+00
              97   4.60400000e+03   6.36000000e+02   2.89412706e+02  -3.31907368e+01  -1.06639768e-01   1.89240645e-01  -9.30680043e-02   1.65260428e-01  -9.99900000e+03   2.59135842e+00   2.44089792e-02   1.11539380e-01   1.26091533e+00   8.02461451e-01   1.37679875e+04   1.37679883e+04   0.00000000e+00
              98   3.97900000e+03   4.36800000e+03   2.89456365e+02  -3.29773471e+01  -2.69619802e-01  -2.02459363e-02  -2.23939190e-01  -1.69120906e-02  -9.99900000e+03   2.22729039e+00   9.91271137e-02  -6.49572936e-02   1.25668462e+00   1.40516723e+00   5.38962350e+03   5.38962305e+03   0.00000000e+00
              99   5.24300000e+03   2.11300000e+03   2.89369485e+02  -3.31060868e+01   0.00000000e+00   0.00000000e+00  -2.08384237e-02   6.72906786e-02  -9.99900000e+03   1.06122375e+00  -1.05477115e-01   1.19138473e-02   1.24993130e+00   5.74204491e-01   6.75850659e+03   6.75850586e+03   0.00000000e+00
             101   2.39000000e+02   3.11800000e+03   2.89711395e+02  -3.30493559e+01  -8.91167158e-03   7.32842753e-02  -5.76440477e-03   5.26461657e-02  -9.99900000e+03   1.68086004e+00  -5.49389927e-02   3.40568390e-02   1.10565280e+00   5.23259531e-01   7.38642306e+03   7.38642285e+03   0.00000000e+00
             102   5.37800000e+03   8.72000000e+02   2.89359874e+02  -3.31770575e+01  -5.52830926e-01  -2.06573679e-01  -4.23098218e-01  -1.42954635e-01  -9.99900000e+03   1.71495295e+00  -3.78069405e-02   8.76397101e-02   1.19028452e+00   7.50241488e-01   5.38355393e+03   5.38355371e+03   0.00000000e+00
             103   6.49700000e+03   1.44400000e+03   2.89283563e+02  -3.31440737e+01  -7.16887564e-02  -3.41732162e-03  -6.77477020e-02  -3.22954028e-03  -9.99900000e+03   3.30405045e+00  -5.69004428e-02   2.95572265e-02   1.10396841e+00   5.27220294e-01   7.53055209e+03   7.53055225e+03   0.00000000e+00
             104   6.34200000e+03   1.46500000e+03   2.89294182e+02  -3.31428953e+01  -1.21416438e-01   2.37495506e-01  -8.97665618e-02   7.11988440e-02  -9.99900000e+03   1.08320153e+00  -7.65177598e-02   4.07890552e-02   1.14844674e+00   1.28459970e+00   3.12312398e+03   3.12312402e+03   0.00000000e+00
             105   7.64000000e+02   3.20600000e+03   2.89675516e+02  -3.30442539e+01   1.19845756e-01  -7.70349657e-02   9.32478566e-02  -5.92876976e-02  -9.99900000e+03   1.90583098e+00  -6.70083031e-02   5.91165591e-02   1.16507785e+00   8.50869535e-01   1.03817085e+04   1.03817090e+04   0.00000000e+00
             106   1.88700000e+03   4.16000000e+02   2.89598478e+02  -3.32037783e+01   1.45051678e-02  -4.58273556e-02   1.22461648e-02  -3.88147515e-02  -9.99900000e+03   2.26615024e+00   2.06837555e-02  -8.87298201e-02   1.18727635e+00   5.79694250e-01   5.95287490e+03   5.95287500e+03   0.00000000e+00
             107   2.54300000e+03   4.35900000e+03   2.89554260e+02  -3.29780800e+01   0.00000000e+00   0.00000000e+00   2.92806113e-02   1.15312842e-01  -9.99900000e+03   1.38591337e+00   6.86245553e-02   5.95472664e-02   1.18884587e+00   5.56940055e-01   2.67076381e+05   2.67076406e+05   0.00000000e+00
             108   5.36700000e+03   2.76000000e+03   2.89361218e+02  -3.30690427e+01   4.99042738e-02   8.57893138e-02   7.29529788e-02   7.19383386e-02  -9.99900000e+03   1.65510356e+00  -9.17129615e-02  -5.23976315e-02   1.23429347e+00   6.85239178e-01   3.34266272e+03   3.34266260e+03   0.00000000e+00
             109   1.78700000e+03   1.76800000e+03   2.89605503e+02  -3.31264525e+01  -1.27341320e-01  -5.99103293e-02  -1.17384712e-01  -5.51942752e-02  -9.99900000e+03   3.61857986e+00  -1.18912356e-01  -7.83694323e-02   1.38971973e+00   9.02916326e-01   5.01172395e+04   5.01172344e+04   0.00000000e+00
