#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm       final_sigmaSize  nopsf_sigmaSize       nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
              50   1.27400000e+03   1.02100000e+03   2.89640485e+02  -3.31692741e+01  -4.88170223e-02  -8.98301201e-02  -3.09026727e-02  -2.06972028e-02   1.21074700e+00   2.83453321e+00   8.80507708e-01  -4.69022050e-02  -8.48281932e-02   1.19690540e+00   7.29594367e-01   4.60940542e+04   4.60940547e+04   0.00000000e+00
              51   5.35000000e+02   5.09000000e+02   2.89690947e+02  -3.31986134e+01  -1.60609486e-01   1.10175906e-01  -4.07948985e-02   1.53523878e-02   1.00662413e+00   2.13776779e+00   7.65342534e-01  -3.74383544e-02  -7.48921839e-02   1.13819649e+00   1.46565033e+00   3.00632633e+03   3.00632666e+03   0.00000000e+00
              52   3.86800000e+03   3.41900000e+03   2.89463711e+02  -3.30316521e+01  -1.32514319e-01  -1.80379802e-01  -4.40426430e-02  -6.09198643e-02   1.13150791e+00   2.42811418e+00   1.12185395e+00   9.47435776e-02  -1.05198412e-01   1.44285398e+00   5.76104893e-01   3.02314733e+03   3.02314722e+03   0.00000000e+00
              53   7.05000000e+02   9.67000000e+02   2.89679342e+02  -3.31724034e+01  -1.03205901e-01  -5.27906172e-01  -3.45827735e-02  -1.72372627e-01   1.15473505e+00   2.47077751e+00   1.09262776e+00  -5.75785329e-02  -7.25875444e-02   1.16585748e+00   1.33795036e+00   4.01920609e+03   4.01920605e+03   0.00000000e+00
              54   3.31800000e+03   3.45300000e+03   2.89501267e+02  -3.30298291e+01   7.43736300e-02   4.47537480e-01   3.47708559e-02   2.01815375e-01   1.23777701e+00   2.75802040e+00   1.26949644e+00   1.52746104e-01   4.62528988e-03   1.50503666e+00   6.15238396e-01   5.44153465e+03   5.44153418e+03   0.00000000e+00
              55   7.57000000e+02   3.41700000e+03   2.89676027e+02  -3.30322135e+01   0.00000000e+00   0.00000000e+00   7.79083278e-02  -3.60405249e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.10019958e-02   7.08281268e-02   1.17019183e+00   1.20980091e+00   6.22400428e+03   6.22400488e+03   0.00000000e+00
              56   5.06600000e+03   8.00000000e+00   2.89380995e+02  -3.32265795e+01   0.00000000e+00   0.00000000e+00   6.00789124e-03   2.37168169e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   2.25692449e-02   9.28782034e-02   1.17526103e+00   1.32898671e+00   3.68796875e+03   3.68796899e+03   0.00000000e+00
              57   8.11000000e+02   5.92000000e+02   2.89672054e+02  -3.31938618e+01   0.00000000e+00   0.00000000e+00  -9.51180143e-02  -2.47356081e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -3.67288156e-02  -8.35429445e-02   1.16012448e+00   1.47787636e+00   1.34738057e+04   1.34738057e+04   0.00000000e+00
              62   3.04900000e+03   1.27300000e+03   2.89519209e+02  -3.31546105e+01   1.04873014e-01  -1.86978749e-01   5.50359665e-02  -6.57153288e-02   1.17885771e+00   2.60525990e+00   9.93875504e-01   1.59049568e-01  -1.02565217e-01   1.75095009e+00   7.20434361e-01   6.04427903e+03   6.04427881e+03   0.00000000e+00
              64   6.05400000e+03   4.19000000e+03   2.89314717e+02  -3.29870541e+01   0.00000000e+00   0.00000000e+00   4.35840810e-02   3.71711387e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.14106198e-02  -6.56954208e-02   1.11073290e+00   6.75125071e-01   5.79916643e+03   5.79916602e+03   0.00000000e+00
              65   5.45000000e+02   7.77000000e+02   2.89690302e+02  -3.31832994e+01  -1.86304074e-02  -2.61322709e-01  -1.19106347e-02  -1.67069765e-01   1.56800856e+00   3.24969172e+00   2.59974384e+00  -4.29084292e-02  -6.19722961e-02   1.12650244e+00   7.25813974e-01   1.90167334e+04   1.90167344e+04   0.00000000e+00
              66   1.29900000e+03   1.45100000e+03   2.89638798e+02  -3.31446709e+01  -1.87446377e-01  -9.04555927e-02  -1.16882374e-01  -5.63982709e-02   1.56090344e+00   3.34127092e+00   2.39352345e+00  -8.90892452e-02  -8.05488783e-02   1.26506816e+00   1.31191454e+00   4.57558494e+03   4.57558496e+03   0.00000000e+00
              67   3.87300000e+03   4.39400000e+03   2.89463594e+02  -3.29758973e+01   1.32135285e-01  -4.24090012e-01   6.12381552e-02  -1.96521507e-01   1.18374939e+00   2.73327732e+00   1.78416800e+00   9.35076828e-02  -4.89923024e-02   1.22553410e+00   8.00836135e-01   3.21250128e+03   3.21250122e+03   0.00000000e+00
              68   5.02500000e+03   1.95300000e+03   2.89384341e+02  -3.31153027e+01   0.00000000e+00   0.00000000e+00  -3.91151582e-03   5.52345915e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.12240280e-01   3.65013773e-02   1.30195139e+00   5.99895113e-01   3.24458769e+03   3.24458789e+03   0.00000000e+00
              69   7.46000000e+02   2.65900000e+03   2.89676741e+02  -3.30755386e+01  -1.73596524e-01  -1.56189940e-02  -1.17910380e-01  -1.06086263e-02   1.56680846e+00   3.57689786e+00   2.80933857e+00  -9.80819188e-02   3.31294535e-02   1.19991556e+00   1.47417648e+00   2.70152150e+04   2.70152148e+04   0.00000000e+00
              70   5.31900000e+03   4.03500000e+03   2.89364802e+02  -3.29960969e+01   0.00000000e+00   0.00000000e+00   1.39070247e-02  -2.93447800e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -8.57279379e-03  -9.71879261e-02   1.18442720e+00   1.15952984e+00   3.83798384e+04   3.83798359e+04   0.00000000e+00
              71   6.00400000e+03   3.91700000e+03   2.89318039e+02  -3.30026908e+01   0.00000000e+00   0.00000000e+00   3.27592998e-03  -2.74636814e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.98830358e-02  -6.40217457e-02   1.11752113e+00   6.14786023e-01   1.03010022e+04   1.03010020e+04   0.00000000e+00
              72   2.43800000e+03   1.87800000e+03   2.89561012e+02  -3.31200590e+01   0.00000000e+00   0.00000000e+00   2.54783144e-02  -1.14616290e-01  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.39664665e-01  -1.29756809e-01   1.77617172e+00   6.89117660e-01   2.15912722e+04   2.15912695e+04   0.00000000e+00
              73   2.00400000e+03   7.04000000e+02   2.89590522e+02  -3.31873295e+01   0.00000000e+00   0.00000000e+00  -1.02722976e-03  -2.57704608e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   1.44816226e-02  -1.01252857e-01   1.23173055e+00   5.82787442e-01   1.05651889e+04   1.05651895e+04   0.00000000e+00
              74   9.44000000e+02   3.50400000e+03   2.89663275e+02  -3.30272105e+01  -2.78107507e-01   2.23403801e-01  -1.52659502e-01   1.22515975e-01   1.15062324e+00   3.00174069e+00   1.67128456e+00  -4.38439266e-02   6.48363810e-02   1.14411609e+00   5.60002173e-01   8.97282401e+03   8.97282422e+03   0.00000000e+00
              75   3.14900000e+03   7.14000000e+02   2.89512265e+02  -3.31865825e+01  -9.55026632e-02   9.44779774e-02  -4.20186076e-02   5.70028455e-02   1.35849205e+00   3.52735734e+00   1.26180077e+00   1.16437537e-01  -2.80017728e-02   1.33090301e+00   5.16627589e-01   8.14869773e+04   8.14869844e+04   0.00000000e+00
              77   2.17600000e+03   1.85000000e+03   2.89578940e+02  -3.31217414e+01  -1.13228334e-01  -8.99570805e-02  -5.96679070e-02  -4.58683344e-02   1.28124698e+00   2.94160318e+00   1.61628342e+00  -1.17414221e-01  -8.67106470e-02   1.48093532e+00   5.53649187e-01   1.44939208e+04   1.44939199e+04   0.00000000e+00
              78   4.56000000e+03   2.60000000e+01   2.89415581e+02  -3.32257052e+01  -4.82465472e-01   1.40353504e-01  -2.99771372e-01   8.57214603e-02   1.14652234e+00   3.46892786e+00   1.98694909e+00   4.41779115e-02   7.24932070e-02   1.16454288e+00   5.82356861e-01   2.57096555e+04   2.57096562e+04   0.00000000e+00
              79   3.60000000e+01   3.49500000e+03   2.89725264e+02  -3.30277467e+01   0.00000000e+00   0.00000000e+00   1.88256722e-02  -2.45874791e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -4.52597164e-02   4.04150360e-02   1.09346114e+00   5.52339574e-01   2.39376808e+03   2.39376807e+03   0.00000000e+00
              81   5.90900000e+03   7.12000000e+02   2.89323520e+02  -3.31860765e+01  -7.74192893e-02  -8.01341347e-02  -2.58032370e-02  -1.82872589e-02   1.06698018e+00   2.22729945e+00   9.05266702e-01  -3.97514898e-02   7.03722211e-02   1.14062458e+00   7.82082860e-01   2.28859349e+03   2.28859326e+03   0.00000000e+00
              82   3.98400000e+03   4.89000000e+02   2.89455109e+02  -3.31993166e+01   2.44906006e-01  -8.34288657e-02   1.28794338e-01  -4.38063609e-02   1.24009471e+00   2.96770811e+00   1.76611638e+00   9.18278629e-02   8.10492875e-02   1.29949695e+00   7.87073616e-01   4.69069184e+03   4.69069238e+03   0.00000000e+00
              83   2.48200000e+03   2.72800000e+03   2.89558171e+02  -3.30714559e+01  -2.57095153e-01   1.75001298e-01  -1.51501528e-01   1.02894624e-01   1.38203110e+00   3.21345592e+00   2.11367393e+00  -9.27289217e-02   1.65101245e-01   1.75540561e+00   7.11444219e-01   4.21968054e+03   4.21968066e+03   0.00000000e+00
              85   5.13700000e+03   1.10000000e+03   2.89376439e+02  -3.31641045e+01  -7.64498916e-02   1.74231250e-01  -3.42786278e-02   7.81171261e-02   1.35123916e+00   2.62861633e+00   1.85070956e+00  -4.11639862e-02   8.30232070e-02   1.20117092e+00   5.18351098e-01   4.59758539e+03   4.59758496e+03   0.00000000e+00
              86   1.49000000e+02   3.87100000e+03   2.89717555e+02  -3.30062673e+01   1.19597153e-01   3.21228213e-01   7.68681269e-02   2.06695826e-01   1.38359046e+00   3.58098602e+00   2.35912967e+00  -3.95826055e-02   5.50663063e-02   1.10441800e+00   7.79534467e-01   1.31108953e+04   1.31108955e+04   0.00000000e+00
              87   3.83000000e+03   1.86800000e+03   2.89465936e+02  -3.31204374e+01   6.73337607e-02   1.97751105e-01  -3.23151767e-02   5.87336379e-02   1.03841547e+00   2.36487055e+00   7.10577548e-01  -1.02931116e-01   3.03148739e-01   3.12907242e+00   1.22205523e+00   8.00471236e+03   8.00471240e+03   0.00000000e+00
              88   1.91100000e+03   4.41000000e+02   2.89596817e+02  -3.32023838e+01   8.95523806e-02  -3.99361089e-01   7.23924439e-02  -3.22833606e-01   1.69431841e+00   4.83467388e+00   4.04801035e+00   2.27289231e-02  -9.60359123e-02   1.20645698e+00   6.87070088e-01   2.10105118e+04   2.10105117e+04   0.00000000e+00
              89   5.42600000e+03   2.72100000e+03   2.89357175e+02  -3.30712830e+01  -1.18532875e-01  -1.75218432e-01  -5.92860487e-02  -8.92686119e-02   1.27876110e+00   2.93910098e+00   1.58351970e+00  -9.97210195e-02  -5.06151715e-02   1.24631989e+00   8.79274628e-01   9.13396562e+03   9.13396484e+03   0.00000000e+00
              90   5.56600000e+03   4.22500000e+03   2.89348021e+02  -3.29851648e+01  -9.00381880e-02  -4.40071106e-02  -5.94823611e-02  -2.90706263e-02   1.56601159e+00   3.48939323e+00   2.68301249e+00  -9.12228265e-03  -8.64908314e-02   1.15208995e+00   1.07846891e+00   5.86762044e+03   5.86762109e+03   0.00000000e+00
              91   3.43500000e+03   4.02800000e+03   2.89493386e+02  -3.29968991e+01   5.23077623e-01   1.26080987e-01   3.14935112e-01   7.08194737e-02   1.22053371e+00   3.20620513e+00   1.63902187e+00   1.24716580e-01  -1.34602064e-02   1.31328866e+00   7.90456495e-01   5.62030769e+04   5.62030859e+04   0.00000000e+00
              92   5.62500000e+03   4.62000000e+02   2.89342852e+02  -3.32004652e+01  -1.13423581e-02   1.14449606e-02  -7.53985359e-03   7.60725182e-03   1.58715861e+00   3.51084733e+00   2.71795583e+00  -1.97517501e-02   7.27767368e-02   1.13299984e+00   5.89151460e-01   2.97605140e+03   2.97605151e+03   0.00000000e+00
              93   2.67300000e+03   4.19700000e+03   2.89545399e+02  -3.29873628e+01   2.28926506e-01   5.16176365e-01   7.73519811e-02   1.71016941e-01   1.01738579e+00   2.48455024e+00   1.02723193e+00   9.82927042e-02   7.50442247e-02   1.28206454e+00   1.23125784e+00   7.16872215e+03   7.16872266e+03   0.00000000e+00
              94   1.35000000e+03   1.22900000e+03   2.89635273e+02  -3.31573252e+01   0.00000000e+00   0.00000000e+00  -5.42693348e-02   7.92742649e-03  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.23392323e-02  -8.50371319e-02   1.22615559e+00   7.82517321e-01   1.82982760e+04   1.82982754e+04   0.00000000e+00
              95   4.71200000e+03   1.22800000e+03   2.89405485e+02  -3.31568377e+01   0.00000000e+00   0.00000000e+00  -7.24379124e-02   7.31244160e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -4.45381006e-02   1.32456313e-01   1.36810689e+00   9.97797509e-01   4.23747141e+03   4.23747119e+03   0.00000000e+00
              96   6.70000000e+01   8.60000000e+01   2.89722929e+02  -3.32228512e+01  -7.26032832e-02  -6.28806526e-02  -2.81430740e-02  -2.43611607e-02   1.17480879e+00   2.50789785e+00   1.52410090e+00  -2.68755341e-02  -6.28113202e-02   1.10010850e+00   1.19543067e+00   4.85886315e+03   4.85886328e+03   0.00000000e+00
              97   4.60400000e+03   6.36000000e+02   2.89412706e+02  -3.31907368e+01  -1.06639768e-01   1.89240645e-01  -6.59783101e-02   1.17150958e-01   1.39106962e+00   3.35578227e+00   2.33162737e+00   2.44089792e-02   1.11539380e-01   1.26091533e+00   8.02461451e-01   1.37739463e+04   1.37739473e+04   0.00000000e+00
              98   3.97900000e+03   4.36800000e+03   2.89456365e+02  -3.29773471e+01  -2.69619802e-01  -2.02459363e-02  -1.47493057e-01  -1.11374775e-02   1.28682075e+00   3.04529142e+00   1.92119586e+00   9.91271137e-02  -6.49572936e-02   1.25668462e+00   1.40516723e+00   5.39203621e+03   5.39203613e+03   0.00000000e+00
              99   5.24300000e+03   2.11300000e+03   2.89369485e+02  -3.31060868e+01   0.00000000e+00   0.00000000e+00  -1.15295572e-02   3.71028560e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.05477115e-01   1.19138473e-02   1.24993130e+00   5.74204491e-01   6.76177682e+03   6.76177734e+03   0.00000000e+00
             101   2.39000000e+02   3.11800000e+03   2.89711395e+02  -3.30493559e+01  -8.91167158e-03   7.32842753e-02  -3.35647664e-03   3.06537795e-02   1.22230786e+00   2.62673259e+00   1.24006557e+00  -5.49389927e-02   3.40568390e-02   1.10565280e+00   5.23259531e-01   7.38929097e+03   7.38929102e+03   0.00000000e+00
             102   5.37800000e+03   8.72000000e+02   2.89359874e+02  -3.31770575e+01  -5.52830926e-01  -2.06573679e-01  -2.28354133e-01  -7.71089713e-02   1.09850567e+00   2.65388608e+00   1.32104015e+00  -3.78069405e-02   8.76397101e-02   1.19028452e+00   7.50241488e-01   5.38370508e+03   5.38370508e+03   0.00000000e+00
             103   6.49700000e+03   1.44400000e+03   2.89283563e+02  -3.31440737e+01  -7.16887564e-02  -3.41732162e-03  -5.25511799e-02  -2.50547169e-03   1.83962294e+00   3.68447995e+00   3.22541308e+00  -5.69004428e-02   2.95572265e-02   1.10396841e+00   5.27220294e-01   7.53054706e+03   7.53054688e+03   0.00000000e+00
             104   6.34200000e+03   1.46500000e+03   2.89294182e+02  -3.31428953e+01  -1.21416438e-01   2.37495506e-01  -2.85390076e-02   2.23143602e-02   9.89702186e-01   2.09885454e+00   7.23426342e-01  -7.65177598e-02   4.07890552e-02   1.14844674e+00   1.28459970e+00   3.12310982e+03   3.12310986e+03   0.00000000e+00
